115914,50,109.0372641,2026-01-07,2026-01-07 13:05:18.300,0,NULL
115838,50,106.1670162,2026-01-06,2026-01-06 13:05:15.163,0,NULL
115772,50,95.7294501,2026-01-05,2026-01-05 16:00:15.490,0,NULL
115697,50,82.0587714,2026-01-04,2026-01-04 13:05:14.747,0,NULL
115629,50,104.8311272,2026-01-03,2026-01-03 13:05:12.857,0,NULL
115561,50,107.5177745,2026-01-02,2026-01-02 13:05:12.930,0,NULL
115493,50,107.6031811,2026-01-01,2026-01-01 13:05:14.113,0,NULL
115422,50,104.949387,2025-12-31,2025-12-31 13:05:17.053,0,NULL
115355,50,84.1535502,2025-12-30,2025-12-30 13:05:13.223,0,NULL
115280,50,103.0786548,2025-12-29,2025-12-29 13:05:13.363,0,NULL
115216,50,99.4226121,2025-12-28,2025-12-28 13:05:13.310,0,NULL
115148,50,102.9735175,2025-12-27,2025-12-27 13:05:14.383,0,NULL
115079,50,85.8488611,2025-12-26,2025-12-26 13:05:14.030,0,NULL
115009,50,52.9808561,2025-12-25,2025-12-25 13:05:12.753,0,NULL
114942,50,102.5131581,2025-12-24,2025-12-24 13:05:13.647,0,NULL
114870,50,96.5205652,2025-12-23,2025-12-23 13:05:12.220,0,NULL
114770,50,18.1570794,2025-12-22,2025-12-22 15:47:26.420,0,NULL
114725,50,94.709393,2025-12-21,2025-12-21 13:05:15.670,0,NULL
114653,50,99.1614328,2025-12-20,2025-12-20 13:05:13.490,0,NULL
113790,50,104.2539111,2025-12-19,2025-12-19 13:05:18.177,0,NULL
113724,50,98.8925744,2025-12-18,2025-12-18 13:05:14.437,0,NULL
113647,50,109.7900547,2025-12-17,2025-12-17 13:05:14.343,0,NULL
113572,50,105.1072934,2025-12-16,2025-12-16 13:05:23.963,0,NULL
113500,50,117.1123886,2025-12-15,2025-12-15 13:05:14.763,0,NULL
113432,50,102.6540738,2025-12-14,2025-12-14 13:05:12.990,0,NULL
113366,50,102.5731778,2025-12-13,2025-12-13 13:05:16.133,0,NULL
113299,50,103.9304775,2025-12-12,2025-12-12 13:05:13.373,0,NULL
113225,50,103.5041614,2025-12-11,2025-12-11 13:05:13.547,0,0.0059954
113153,50,106.2724831,2025-12-10,2025-12-10 13:05:13.553,0,106.2724838
113085,50,56.3704383,2025-12-09,2025-12-09 13:05:12.420,0,56.3704383
113009,50,58.8160199,2025-12-08,2025-12-08 13:05:16.110,0,58.8160199
112941,50,96.7532667,2025-12-07,2025-12-07 13:05:13.253,0,96.7532667
112872,50,110.2241239,2025-12-06,2025-12-06 13:05:17.613,0,110.2241239
112797,50,106.7395708,2025-12-05,2025-12-05 13:05:17.137,0,106.7395708
112727,50,104.6389028,2025-12-04,2025-12-04 14:05:12.403,0,104.6389028
112642,50,104.8803105,2025-12-03,2025-12-03 13:05:12.510,0,104.8803105
112574,50,114.4738805,2025-12-02,2025-12-02 13:05:13.970,0,114.4738805
112501,50,88.8514614,2025-12-01,2025-12-01 13:05:14.120,0,88.8514614
112429,50,120.6171395,2025-11-30,2025-11-30 13:05:12.637,0,120.6171395
112358,50,115.0157703,2025-11-29,2025-11-29 13:05:14.433,0,115.0157703
112285,50,44.3266484,2025-11-28,2025-11-28 13:05:13.837,0,44.3266484
112213,50,102.7648708,2025-11-27,2025-11-27 13:05:14.023,0,102.7648708
112131,50,108.8094625,2025-11-26,2025-11-26 13:05:14.700,0,108.8094625
112061,50,115.0751669,2025-11-25,2025-11-25 13:05:15.240,0,115.0751669
111907,50,123.1234406,2025-11-24,2025-11-24 14:44:43.080,0,123.1234406
111853,50,125.7372925,2025-11-23,2025-11-24 14:27:33.033,0,125.7372925
111852,50,98.973242,2025-11-22,2025-11-24 14:27:33.033,0,98.973242
111775,50,120.3544444,2025-11-21,2025-11-21 13:05:14.083,0,120.3544444
111699,50,123.1204032,2025-11-20,2025-11-20 13:05:15.903,0,123.1204032
111632,50,117.5490703,2025-11-19,2025-11-19 13:05:20.310,0,117.5490703
111563,50,123.484497,2025-11-18,2025-11-18 13:06:37.637,0,123.484497
111490,50,126.6984775,2025-11-17,2025-11-17 13:05:14.417,0,126.6984775
111420,50,134.9103528,2025-11-16,2025-11-16 13:05:16.420,0,134.9103528
111347,50,131.2653645,2025-11-15,2025-11-15 13:05:14.577,0,131.2653645
111276,50,116.1225339,2025-11-14,2025-11-14 13:05:13.987,0,116.1225339
111206,50,100.3106806,2025-11-13,2025-11-13 13:05:15.507,0,100.3106806
111135,50,124.9735817,2025-11-12,2025-11-12 13:05:15.030,0,124.9735817
111065,50,126.6405715,2025-11-11,2025-11-11 13:05:15.860,0,126.6405715
110984,50,68.8304447,2025-11-10,2025-11-10 13:05:15.867,0,68.8304447
110918,50,135.8128202,2025-11-09,2025-11-09 13:05:14.960,0,135.8128202
110848,50,135.0396783,2025-11-08,2025-11-08 13:05:15.880,0,135.0396783
110775,50,83.6311731,2025-11-07,2025-11-07 13:05:15.613,0,83.6311731
110705,50,131.8468428,2025-11-06,2025-11-06 13:05:14.820,0,131.8468428
110558,50,144.5303731,2025-11-05,2025-11-05 13:05:16.313,0,144.5303731
110492,50,120.3451725,2025-11-04,2025-11-04 13:05:15.717,0,120.3451725
110422,50,88.5152791,2025-11-03,2025-11-03 13:05:15.090,0,88.5152791
110353,50,130.1074953,2025-11-02,2025-11-02 13:05:16.407,0,130.1074953
110286,50,162.6454892,2025-11-01,2025-11-01 13:05:15.327,0,162.6454892
110221,50,155.9814736,2025-10-31,2025-10-31 13:05:17.610,0,155.9814736
110162,50,0.0842273,2025-10-30,2025-10-30 16:41:11.263,0,0.0842273
110080,50,95.5376975,2025-10-29,2025-10-29 13:05:21.847,0,95.5376975
110015,50,160.396105,2025-10-28,2025-10-28 13:05:15.320,0,160.396105
109898,50,155.5084869,2025-10-27,2025-10-27 14:38:22.740,0,155.5084869
109897,50,164.2210836,2025-10-26,2025-10-27 14:38:22.740,0,164.2210836
109896,50,170.9269092,2025-10-25,2025-10-27 14:38:22.740,0,170.9269092
109781,50,164.6477908,2025-10-24,2025-10-24 12:05:27.617,0,164.6477908
109708,50,177.4377817,2025-10-23,2025-10-23 12:05:14.083,0,177.4377817
109644,50,147.1006514,2025-10-22,2025-10-22 12:05:31.467,0,147.1006514
109574,50,161.3829439,2025-10-21,2025-10-21 12:05:14.950,0,161.3829439
109500,50,173.3523128,2025-10-20,2025-10-20 12:05:15.757,0,173.3523128
109433,50,145.4695487,2025-10-19,2025-10-19 12:05:14.657,0,145.4695487
109369,50,170.3975249,2025-10-18,2025-10-18 12:05:16.467,0,170.3975249
109295,50,179.9969383,2025-10-17,2025-10-17 12:05:15.150,0,179.9969383
109227,50,172.0997537,2025-10-16,2025-10-16 12:05:15.213,0,172.0997537
109160,50,112.2883753,2025-10-15,2025-10-15 12:05:13.967,0,112.2883753
109088,50,119.478125,2025-10-14,2025-10-14 12:05:20.330,0,119.478125
109018,50,191.8885538,2025-10-13,2025-10-13 12:05:18.903,0,191.8885538
108954,50,197.6860891,2025-10-12,2025-10-12 12:05:14.987,0,197.6860891
108890,50,89.3025371,2025-10-11,2025-10-11 12:05:15.260,0,89.3025371
108825,50,46.4197091,2025-10-10,2025-10-10 12:05:23.460,0,46.4197091
108755,50,146.3416133,2025-10-09,2025-10-09 12:05:18.750,0,146.3416133
108715,50,5.4314083,2025-10-08,2025-10-08 19:48:00.323,0,5.4314083
108608,50,136.580927,2025-10-07,2025-10-07 12:05:25.803,0,136.580927
108518,50,197.0812956,2025-10-06,2025-10-06 12:05:13.563,0,197.0812956
108452,50,201.580617,2025-10-05,2025-10-05 12:05:14.930,0,201.580617
108390,50,205.9879805,2025-10-04,2025-10-04 12:05:14.437,0,205.9879805
108294,50,145.6475822,2025-10-03,2025-10-03 12:05:20.903,0,145.6475822
108251,50,188.0175181,2025-10-02,2025-10-02 12:06:16.647,0,188.0175181
108194,50,100.8155195,2025-10-01,2025-10-01 12:05:15.450,0,100.8155195
108134,50,199.8176346,2025-09-30,2025-09-30 12:05:16.057,0,199.8176346
108060,50,191.9051547,2025-09-29,2025-09-29 12:05:14.443,0,191.9051547
108002,50,185.3802325,2025-09-28,2025-09-28 12:07:02.253,0,185.3802325
107938,50,168.63346,2025-09-27,2025-09-27 12:05:18.347,0,168.63346
107891,50,142.1189722,2025-09-26,2025-09-26 13:05:13.817,0,142.1189722
107828,50,203.6332316,2025-09-25,2025-09-25 13:05:14.033,0,203.6332316
107729,50,210.247618,2025-09-24,2025-09-24 13:05:13.140,0,210.247618
107661,50,164.1549211,2025-09-23,2025-09-23 22:43:14.100,0,164.1549211
107660,50,165.4473571,2025-09-22,2025-09-23 22:43:14.100,0,165.4473571
107659,50,179.7553238,2025-09-21,2025-09-23 22:43:14.100,0,179.7553238
107756,50,161.0274464,2025-09-20,2025-09-24 19:00:24.780,0,161.0274464
107755,50,223.180058,2025-09-19,2025-09-24 19:00:24.780,0,223.180058
107754,50,226.0655259,2025-09-18,2025-09-24 19:00:24.780,0,226.0655259
107292,50,184.9400151,2025-09-17,2025-09-17 13:05:12.837,0,184.9400151
107224,50,104.1183796,2025-09-16,2025-09-16 13:05:14.657,0,104.1183796
107153,50,200.6797514,2025-09-15,2025-09-15 13:07:55.390,0,200.6797514
107090,50,233.1353051,2025-09-14,2025-09-14 13:05:13.327,0,233.1353051
107007,50,231.4516466,2025-09-13,2025-09-13 12:15:19.580,0,231.4516466
106960,50,120.5493162,2025-09-12,2025-09-12 13:05:14.480,0,120.5493162
106889,50,60.2279958,2025-09-11,2025-09-11 13:05:14.273,0,60.2279958
106824,50,116.7298609,2025-09-10,2025-09-10 13:05:39.173,0,116.7298609
106756,50,123.5710282,2025-09-09,2025-09-09 13:05:14.867,0,123.5710282
106671,50,216.5125438,2025-09-08,2025-09-08 12:07:58.767,0,216.5125438
106623,50,37.3189484,2025-09-07,2025-09-07 13:05:13.937,0,37.3189484
106559,50,224.6702672,2025-09-06,2025-09-06 13:05:14.397,0,224.6702672
106486,50,226.8568227,2025-09-05,2025-09-05 13:05:14.497,0,226.8568227
106405,50,226.0775153,2025-09-04,2025-09-04 13:05:15.503,0,226.0775153
106320,50,224.4709799,2025-09-03,2025-09-03 13:07:06.967,0,224.4709799
106269,50,232.0962248,2025-09-02,2025-09-02 13:05:24.573,0,232.0962248
106213,50,157.4868555,2025-09-01,2025-09-01 13:05:34.947,0,157.4868555
106154,50,220.581211,2025-08-31,2025-08-31 13:05:13.277,0,220.581211
106095,50,231.2678829,2025-08-30,2025-08-30 13:05:38.453,0,231.2678829
106014,50,235.1704385,2025-08-29,2025-08-29 12:44:21.340,0,235.1704385
105947,50,234.3788138,2025-08-28,2025-08-28 12:07:06.177,0,234.3788138
105906,50,204.7646309,2025-08-27,2025-08-27 14:40:59.000,0,204.7646309
105834,50,132.7404213,2025-08-26,2025-08-26 13:05:12.730,0,132.7404213
105752,50,233.3227076,2025-08-25,2025-08-25 12:05:17.087,0,233.3227076
105689,50,156.286246,2025-08-24,2025-08-24 12:06:08.533,0,156.286246
105630,50,218.2539667,2025-08-23,2025-08-23 12:54:29.010,0,218.2539667
105567,50,226.0095459,2025-08-22,2025-08-22 12:09:06.940,0,226.0095459
105525,50,220.3482256,2025-08-21,2025-08-21 13:05:13.800,0,220.3482256
105438,50,228.1606596,2025-08-20,2025-08-20 12:05:14.260,0,228.1606596
105372,50,238.1283007,2025-08-19,2025-08-19 12:05:13.890,0,238.1283007
105299,50,245.3145383,2025-08-18,2025-08-18 15:06:50.893,0,245.3145383
105188,50,252.3846182,2025-08-17,2025-08-17 13:05:50.140,0,252.3846182
105187,50,239.730485,2025-08-16,2025-08-17 13:05:50.140,0,239.730485
105112,50,244.6945233,2025-08-15,2025-08-15 12:05:14.987,0,244.6945233
105019,50,243.6168389,2025-08-14,2025-08-14 12:05:13.477,0,243.6168389
104953,50,240.188255,2025-08-13,2025-08-13 12:05:12.613,0,240.188255
104866,50,236.7845822,2025-08-12,2025-08-12 12:05:12.420,0,236.7845822
104823,50,252.18409,2025-08-11,2025-08-11 12:05:13.170,0,252.18409
104759,50,243.3217633,2025-08-10,2025-08-10 12:05:15.157,0,243.3217633
104692,50,253.9775583,2025-08-09,2025-08-09 12:05:13.673,0,253.9775583
104637,50,253.604788,2025-08-08,2025-08-08 12:05:13.063,0,253.604788
104576,50,211.3704981,2025-08-07,2025-08-07 11:05:13.380,0,211.3704981
104508,50,90.8444642,2025-08-06,2025-08-06 11:05:13.140,0,90.8444642
104430,50,237.2186141,2025-08-05,2025-08-05 11:05:11.790,0,237.2186141
104363,50,256.6728559,2025-08-04,2025-08-04 12:05:13.557,0,256.6728559
104303,50,258.423745,2025-08-03,2025-08-03 12:05:13.233,0,258.423745
104242,50,208.3211078,2025-08-02,2025-08-02 12:05:13.250,0,208.3211078
104182,50,245.1856816,2025-08-01,2025-08-01 12:05:18.083,0,245.1856816
104121,50,168.0296365,2025-07-31,2025-07-31 12:05:13.503,0,168.0296365
104056,50,261.0258878,2025-07-30,2025-07-30 11:05:13.330,0,261.0258878
103992,50,112.976502,2025-07-29,2025-07-29 12:05:14.110,0,112.976502
103926,50,201.2588693,2025-07-28,2025-07-28 12:05:14.860,0,201.2588693
103860,50,116.4293839,2025-07-27,2025-07-27 12:05:14.170,0,116.4293839
103793,50,250.4170539,2025-07-26,2025-07-26 12:05:14.107,0,250.4170539
103728,50,243.8289082,2025-07-25,2025-07-25 12:05:13.567,0,243.8289082
103663,50,260.5350139,2025-07-24,2025-07-24 12:05:13.640,0,260.5350139
103572,50,267.2418391,2025-07-23,2025-07-23 17:57:06.323,0,267.2418391
103532,50,263.3830953,2025-07-22,2025-07-22 12:07:02.780,0,263.3830953
103464,50,235.7711733,2025-07-21,2025-07-21 12:05:30.063,0,235.7711733
103397,50,265.0247064,2025-07-20,2025-07-20 12:05:12.337,0,265.0247064
103334,50,110.1094414,2025-07-19,2025-07-19 12:05:14.007,0,110.1094414
103259,50,237.7006438,2025-07-18,2025-07-18 12:06:37.797,0,237.7006438
103188,50,254.4597442,2025-07-17,2025-07-17 12:06:41.840,0,254.4597442
103144,50,255.371023,2025-07-16,2025-07-16 12:05:26.293,0,255.371023
103074,50,194.8741978,2025-07-15,2025-07-15 12:05:11.457,0,194.8741978
103022,50,229.1235875,2025-07-14,2025-07-14 22:09:45.503,0,229.1235875
102952,50,222.7971139,2025-07-13,2025-07-13 12:05:14.010,0,222.7971139
102885,50,145.2353633,2025-07-12,2025-07-12 12:05:14.937,0,145.2353633
102820,50,221.3518247,2025-07-11,2025-07-11 12:05:17.327,0,221.3518247
102752,50,253.1300872,2025-07-10,2025-07-10 12:05:14.427,0,253.1300872
102675,50,137.3006869,2025-07-09,2025-07-09 12:05:14.927,0,137.3006869
102600,50,226.0020662,2025-07-08,2025-07-08 12:05:12.910,0,226.0020662
102519,50,240.2559275,2025-07-07,2025-07-07 12:05:16.223,0,240.2559275
102460,50,223.0180662,2025-07-06,2025-07-06 12:05:12.167,0,223.0180662
102399,50,267.4248258,2025-07-05,2025-07-05 12:05:16.677,0,267.4248258
102336,50,252.1365426,2025-07-04,2025-07-04 12:05:13.030,0,252.1365426
102271,50,261.9657028,2025-07-03,2025-07-03 12:05:12.940,0,261.9657028
102209,50,252.9374058,2025-07-02,2025-07-02 12:05:16.293,0,252.9374058
102140,50,197.0557989,2025-07-01,2025-07-01 12:05:12.690,0,197.0557989
102070,50,131.310012,2025-06-30,2025-06-30 12:05:15.167,0,131.310012
102007,50,70.9794833,2025-06-29,2025-06-29 12:05:14.937,0,70.9794833
101941,50,136.3050822,2025-06-28,2025-06-28 12:05:13.887,0,136.3050822
101867,50,223.6711264,2025-06-27,2025-06-27 12:05:14.057,0,223.6711264
101804,50,231.5657059,2025-06-26,2025-06-26 12:05:14.023,0,231.5657059
101741,50,196.7444647,2025-06-25,2025-06-25 12:05:14.760,0,196.7444647
101663,50,115.2414506,2025-06-24,2025-06-24 12:05:14.300,0,115.2414506
101598,50,100.5098417,2025-06-23,2025-06-23 12:05:14.130,0,100.5098417
101529,50,41.8917683,2025-06-22,2025-06-22 12:05:13.730,0,41.8917683
101468,50,110.3051586,2025-06-21,2025-06-21 12:05:14.020,0,110.3051586
101413,50,174.0220908,2025-06-20,2025-06-20 12:05:14.780,0,174.0220908
101356,50,99.2217833,2025-06-19,2025-06-19 12:05:13.373,0,99.2217833
101296,50,81.0947095,2025-06-18,2025-06-18 12:05:13.413,0,81.0947095
101228,50,158.2751459,2025-06-17,2025-06-17 12:05:14.040,0,158.2751459
101119,50,92.8479809,2025-06-16,2025-06-16 19:24:44.090,0,92.8479809
101118,50,84.4352647,2025-06-15,2025-06-16 19:24:44.090,0,84.4352647
101117,50,225.3576573,2025-06-14,2025-06-16 19:24:44.090,0,225.3576573
100920,50,247.015592,2025-06-13,2025-06-13 11:05:10.947,0,247.015592
100863,50,246.9109685,2025-06-12,2025-06-12 11:05:11.480,0,246.9109685
100810,50,242.1793631,2025-06-11,2025-06-11 11:05:10.863,0,242.1793631
100732,50,241.8346854,2025-06-10,2025-06-10 12:05:11.857,0,241.8346854
100691,50,190.0722787,2025-06-09,2025-06-09 12:05:13.267,0,190.0722787
100634,50,253.998529,2025-06-08,2025-06-08 12:05:12.620,0,253.998529
100578,50,238.0303348,2025-06-07,2025-06-07 12:05:11.903,0,238.0303348
100479,50,232.6096281,2025-06-06,2025-06-06 12:05:14.840,0,232.6096281
