50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,499,80,8.8,100,28.3,2026-05-27,10,2026-05-27 09:00:00.000,23.77
50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,320,81,9.4,99,27.2,2026-05-27,9,2026-05-27 08:00:00.000,17.36
50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,127,83,10.8,99,26.3,2026-05-27,8,2026-05-27 07:00:00.000,9.28
50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,2,85,11.9,98,25.7,2026-05-27,7,2026-05-27 06:00:00.000,2.12
50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,0,86,12.2,96,25.4,2026-05-27,6,2026-05-27 05:00:00.000,0
50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,0,88,11.8,93,25.3,2026-05-27,5,2026-05-27 04:00:00.000,0
50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,0,90,10.9,90,25.4,2026-05-27,4,2026-05-27 03:00:00.000,0
50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,0,91,10,87,25.5,2026-05-27,3,2026-05-27 02:00:00.000,0
50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,0,92,8.9,85,25.7,2026-05-27,2,2026-05-27 01:00:00.000,0
50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,0,91,9.8,96,26.1,2026-05-27,1,2026-05-27 00:00:00.000,0
50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,0,91,6.8,48,25.6,2026-05-26,1,2026-05-26 00:00:00.000,0
50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,0,91,6.1,65,25.5,2026-05-26,2,2026-05-26 01:00:00.000,0
50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,0,91,5.4,85,25.6,2026-05-26,3,2026-05-26 02:00:00.000,0
50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,0,90,5.4,96,25.6,2026-05-26,4,2026-05-26 03:00:00.000,0
50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,0,90,6.1,92,25.4,2026-05-26,5,2026-05-26 04:00:00.000,0
50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,0,89,6.8,81,25.1,2026-05-26,6,2026-05-26 05:00:00.000,0
50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,2,87,6.9,73,25.3,2026-05-26,7,2026-05-26 06:00:00.000,2.3
50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,113,82,6.3,75,26.5,2026-05-26,8,2026-05-26 07:00:00.000,11.01
50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,283,75,5.2,80,28.3,2026-05-26,9,2026-05-26 08:00:00.000,20.81
50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,447,71,5.3,84,29.6,2026-05-26,10,2026-05-26 09:00:00.000,28.92
50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,625,73,8,84,30,2026-05-26,11,2026-05-26 10:00:00.000,34.77
50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,801,77,12.3,82,29.9,2026-05-26,12,2026-05-26 11:00:00.000,38.13
50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,919,79,15.2,83,29.8,2026-05-26,13,2026-05-26 12:00:00.000,39.42
50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,933,78,14.8,88,29.8,2026-05-26,14,2026-05-26 13:00:00.000,37.61
50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,864,75,12.4,95,29.8,2026-05-26,15,2026-05-26 14:00:00.000,34.39
50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,752,73,10.1,100,29.7,2026-05-26,16,2026-05-26 15:00:00.000,27.92
50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,622,75,8.8,100,29.2,2026-05-26,17,2026-05-26 16:00:00.000,19.74
50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,460,79,7.7,100,28.6,2026-05-26,18,2026-05-26 17:00:00.000,9.88
50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,267,83,6,100,28,2026-05-26,19,2026-05-26 18:00:00.000,0.86
50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,71,86,3.8,99,27.4,2026-05-26,20,2026-05-26 19:00:00.000,0
50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,0,90,5.4,98,26.8,2026-05-26,21,2026-05-26 20:00:00.000,0
50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,0,93,8.2,97,26.3,2026-05-26,22,2026-05-26 21:00:00.000,0
50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,0,93,9.4,96,26.1,2026-05-26,23,2026-05-26 22:00:00.000,0
50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,0,92,9.6,96,26.1,2026-05-26,24,2026-05-26 23:00:00.000,0
50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,0,94,2.2,18,26.3,2026-05-25,1,2026-05-25 00:00:00.000,0
50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,0,94,2,16,26.3,2026-05-25,2,2026-05-25 01:00:00.000,0
50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,0,93,1.9,15,26.3,2026-05-25,3,2026-05-25 02:00:00.000,0
50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,0,92,3.1,22,26.1,2026-05-25,4,2026-05-25 03:00:00.000,0
50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,0,94,5.1,45,25.3,2026-05-25,5,2026-05-25 04:00:00.000,0
50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,0,96,7.6,77,24.3,2026-05-25,6,2026-05-25 05:00:00.000,0
50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,1,98,8.2,100,23.8,2026-05-25,7,2026-05-25 06:00:00.000,2.13
50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,33,97,5.5,100,24.5,2026-05-25,8,2026-05-25 07:00:00.000,8.66
50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,79,95,4.4,100,25.7,2026-05-25,9,2026-05-25 08:00:00.000,16.53
50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,136,92,4.8,100,26.8,2026-05-25,10,2026-05-25 09:00:00.000,23.5
50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,232,87,1.3,79,27.3,2026-05-25,11,2026-05-25 10:00:00.000,29.19
50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,367,81,9.9,50,27.6,2026-05-25,12,2026-05-25 11:00:00.000,34.71
50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,512,77,15.7,32,28,2026-05-25,13,2026-05-25 12:00:00.000,35.7
50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,663,73,14.4,36,28.5,2026-05-25,14,2026-05-25 13:00:00.000,34.06
50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,781,71,10.3,51,29.1,2026-05-25,15,2026-05-25 14:00:00.000,29.84
50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,780,71,7.5,57,29.3,2026-05-25,16,2026-05-25 15:00:00.000,25.61
50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,638,73,8.5,44,29.1,2026-05-25,17,2026-05-25 16:00:00.000,17.22
50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,432,77,11.8,24,28.5,2026-05-25,18,2026-05-25 17:00:00.000,8.58
50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,234,81,13.9,9,27.9,2026-05-25,19,2026-05-25 18:00:00.000,0.95
50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,62,84,12.8,6,27.4,2026-05-25,20,2026-05-25 19:00:00.000,0
50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,0,86,10.6,10,26.8,2026-05-25,21,2026-05-25 20:00:00.000,0
50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,0,89,8.8,16,26.3,2026-05-25,22,2026-05-25 21:00:00.000,0
50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,0,90,8,24,26,2026-05-25,23,2026-05-25 22:00:00.000,0
50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,0,91,7.4,35,25.7,2026-05-25,24,2026-05-25 23:00:00.000,0
50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,0,76,6.4,87,27,2026-05-24,1,2026-05-24 00:00:00.000,0
50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,0,74,9.5,30,27.1,2026-05-24,2,2026-05-24 01:00:00.000,0
50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,0,73,8.1,6,27.3,2026-05-24,3,2026-05-24 02:00:00.000,0
50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,0,76,4,5,26.8,2026-05-24,4,2026-05-24 03:00:00.000,0
50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,0,82,6.5,23,26.4,2026-05-24,5,2026-05-24 04:00:00.000,0
50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,0,96,6.3,90,24.7,2026-05-24,6,2026-05-24 05:00:00.000,0
50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,1,96,14.2,93,24.6,2026-05-24,7,2026-05-24 06:00:00.000,2.23
50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,44,93,10.9,85,25.3,2026-05-24,8,2026-05-24 07:00:00.000,10.44
50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,234,87,1.1,98,28.2,2026-05-24,9,2026-05-24 08:00:00.000,19.94
50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,466,80,11.6,71,28.8,2026-05-24,10,2026-05-24 09:00:00.000,27.62
50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,665,73,10.8,51,29.5,2026-05-24,11,2026-05-24 10:00:00.000,33.95
50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,782,70,7.9,48,30.4,2026-05-24,12,2026-05-24 11:00:00.000,36.63
50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,818,70,9.3,27,30.7,2026-05-24,13,2026-05-24 12:00:00.000,38.17
50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,905,71,12,61,30.8,2026-05-24,14,2026-05-24 13:00:00.000,36.71
50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,706,75,10.4,61,29.7,2026-05-24,15,2026-05-24 14:00:00.000,33.24
50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,647,74,7.7,68,29.8,2026-05-24,16,2026-05-24 15:00:00.000,26.82
50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,470,73,7.5,50,29.6,2026-05-24,17,2026-05-24 16:00:00.000,19.19
50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,334,74,6.1,59,29.6,2026-05-24,18,2026-05-24 17:00:00.000,9.72
50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,158,79,4.9,45,28.8,2026-05-24,19,2026-05-24 18:00:00.000,0.92
50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,43,82,4.5,38,28.3,2026-05-24,20,2026-05-24 19:00:00.000,0
50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,0,88,3.8,31,27.6,2026-05-24,21,2026-05-24 20:00:00.000,0
50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,0,92,3,25,27.1,2026-05-24,22,2026-05-24 21:00:00.000,0
50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,0,93,1.5,21,26.7,2026-05-24,23,2026-05-24 22:00:00.000,0
50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,0,94,1.2,19,26.5,2026-05-24,24,2026-05-24 23:00:00.000,0
50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,0,82,6.7,2,27.9,2026-05-23,1,2026-05-23 00:00:00.000,0
50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,0,86,8.6,13,27.4,2026-05-23,2,2026-05-23 01:00:00.000,0
50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,0,88,9.4,13,27.1,2026-05-23,3,2026-05-23 02:00:00.000,0
50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,0,87,8.3,1,27,2026-05-23,4,2026-05-23 03:00:00.000,0
50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,0,86,5.5,6,26.9,2026-05-23,5,2026-05-23 04:00:00.000,0
50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,0,86,3.2,9,26.7,2026-05-23,6,2026-05-23 05:00:00.000,0
50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,1,84,2.1,1,26.9,2026-05-23,7,2026-05-23 06:00:00.000,2.21
50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,83,78,5.7,9,28.6,2026-05-23,8,2026-05-23 07:00:00.000,10.48
50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,275,80,8.8,33,29.1,2026-05-23,9,2026-05-23 08:00:00.000,19.56
50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,489,79,7,23,30,2026-05-23,10,2026-05-23 09:00:00.000,27.51
50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,675,79,8.7,30,30.5,2026-05-23,11,2026-05-23 10:00:00.000,33.3
50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,687,79,8,64,30.9,2026-05-23,12,2026-05-23 11:00:00.000,36.48
50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,820,78,10,53,31.5,2026-05-23,13,2026-05-23 12:00:00.000,37.68
50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,781,80,11.5,85,30.7,2026-05-23,14,2026-05-23 13:00:00.000,36.15
50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,646,81,9.7,91,30.7,2026-05-23,15,2026-05-23 14:00:00.000,32.59
50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,637,88,9.8,83,29.2,2026-05-23,16,2026-05-23 15:00:00.000,26.71
50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,451,80,5,81,30.2,2026-05-23,17,2026-05-23 16:00:00.000,18.77
50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,356,74,5.3,93,30.8,2026-05-23,18,2026-05-23 17:00:00.000,9.26
50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,153,80,5.6,91,29.7,2026-05-23,19,2026-05-23 18:00:00.000,0.72
50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,34,88,1.1,63,28.6,2026-05-23,20,2026-05-23 19:00:00.000,0
50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,0,85,4.4,66,28.5,2026-05-23,21,2026-05-23 20:00:00.000,0
50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,0,74,11.6,81,28.9,2026-05-23,22,2026-05-23 21:00:00.000,0
50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,0,67,9.7,34,28.9,2026-05-23,23,2026-05-23 22:00:00.000,0
50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,0,72,8.9,29,27.8,2026-05-23,24,2026-05-23 23:00:00.000,0
50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,0,80,3.6,95,26.8,2026-05-22,1,2026-05-22 00:00:00.000,0
50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,0,80,4.1,94,26.8,2026-05-22,2,2026-05-22 01:00:00.000,0
50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,0,81,4.6,93,26.6,2026-05-22,3,2026-05-22 02:00:00.000,0
50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,0,84,4.9,100,26.3,2026-05-22,4,2026-05-22 03:00:00.000,0
50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,0,86,5.7,98,26.3,2026-05-22,5,2026-05-22 04:00:00.000,0
50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,0,90,4.3,87,26,2026-05-22,6,2026-05-22 05:00:00.000,0
50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,1,94,3.1,57,25.8,2026-05-22,7,2026-05-22 06:00:00.000,1.96
50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,79,89,2.6,28,26.8,2026-05-22,8,2026-05-22 07:00:00.000,9.04
50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,282,83,5.1,6,28.3,2026-05-22,9,2026-05-22 08:00:00.000,17
50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,497,75,9.6,20,29.7,2026-05-22,10,2026-05-22 09:00:00.000,22.39
50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,686,68,13.7,39,31,2026-05-22,11,2026-05-22 10:00:00.000,29.31
50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,827,63,15.4,21,32.1,2026-05-22,12,2026-05-22 11:00:00.000,30.5
50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,926,64,17.7,27,32.5,2026-05-22,13,2026-05-22 12:00:00.000,31.51
50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,884,70,16.2,59,32.2,2026-05-22,14,2026-05-22 13:00:00.000,26.84
50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,795,75,15.7,66,31.5,2026-05-22,15,2026-05-22 14:00:00.000,25.72
50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,616,78,15.3,42,30.6,2026-05-22,16,2026-05-22 15:00:00.000,24.4
50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,564,79,10.3,65,30.2,2026-05-22,17,2026-05-22 16:00:00.000,13.57
50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,338,77,6.6,46,29.7,2026-05-22,18,2026-05-22 17:00:00.000,6.14
50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,195,79,5.8,56,29.2,2026-05-22,19,2026-05-22 18:00:00.000,0.1
50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,44,83,3.1,45,28.6,2026-05-22,20,2026-05-22 19:00:00.000,0
50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,0,85,6,33,28.2,2026-05-22,21,2026-05-22 20:00:00.000,0
50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,0,83,8.7,16,28.2,2026-05-22,22,2026-05-22 21:00:00.000,0
50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,0,80,10.2,17,28.3,2026-05-22,23,2026-05-22 22:00:00.000,0
50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,0,78,8.1,5,28.4,2026-05-22,24,2026-05-22 23:00:00.000,0
50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,0,98,5.6,52,26.6,2026-05-21,1,2026-05-21 00:00:00.000,0
50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,0,97,5.4,48,26.3,2026-05-21,2,2026-05-21 01:00:00.000,0
50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,0,96,4.9,48,26,2026-05-21,3,2026-05-21 02:00:00.000,0
50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,0,93,3.3,20,26.2,2026-05-21,4,2026-05-21 03:00:00.000,0
50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,0,91,1,40,26.4,2026-05-21,5,2026-05-21 04:00:00.000,0
50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,0,95,3.3,75,25.8,2026-05-21,6,2026-05-21 05:00:00.000,0
50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,1,96,1.4,55,25.4,2026-05-21,7,2026-05-21 06:00:00.000,2.15
50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,72,97,3.6,58,26,2026-05-21,8,2026-05-21 07:00:00.000,10.06
50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,267,93,2.7,34,27,2026-05-21,9,2026-05-21 08:00:00.000,21.03
50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,442,79,4.1,30,28.9,2026-05-21,10,2026-05-21 09:00:00.000,31.95
50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,675,73,7.9,49,30.1,2026-05-21,11,2026-05-21 10:00:00.000,36.86
50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,805,75,11.4,34,30.4,2026-05-21,12,2026-05-21 11:00:00.000,23.36
50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,854,73,11.2,29,30.4,2026-05-21,13,2026-05-21 12:00:00.000,21.35
50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,901,64,11.7,52,30.6,2026-05-21,14,2026-05-21 13:00:00.000,23.64
50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,798,63,9.3,37,30.6,2026-05-21,15,2026-05-21 14:00:00.000,16.81
50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,763,65,8.2,52,30.5,2026-05-21,16,2026-05-21 15:00:00.000,15.57
50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,586,68,10.3,37,29.9,2026-05-21,17,2026-05-21 16:00:00.000,12.1
50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,398,71,6.8,73,29,2026-05-21,18,2026-05-21 17:00:00.000,6.41
50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,183,73,4.2,55,28.4,2026-05-21,19,2026-05-21 18:00:00.000,0.81
50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,41,81,2.5,78,27.4,2026-05-21,20,2026-05-21 19:00:00.000,0
50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,0,87,1.4,55,26.9,2026-05-21,21,2026-05-21 20:00:00.000,0
50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,0,83,4,52,26.8,2026-05-21,22,2026-05-21 21:00:00.000,0
50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,0,81,4.3,91,26.6,2026-05-21,23,2026-05-21 22:00:00.000,0
50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,0,80,2.8,96,26.9,2026-05-21,24,2026-05-21 23:00:00.000,0
50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,0,96,5.2,47,26.8,2026-05-20,1,2026-05-20 00:00:00.000,0
